id,lat,lon,user,uid,version,changeset,timestamp
21312967,53.3822078,-2.9045239,jumpingsquirrel,451477,3,10004235,2011-11-30T23:08:40Z
21318120,53.3906463,-2.9154495,kingston-upon-null,125740,2,6050814,2010-10-15T18:13:33Z
21386745,53.3792446,-2.8913004,jumpingsquirrel,451477,2,9998024,2011-11-30T11:36:19Z
21397971,53.3862419,-2.9094312,mcknut,4622,1,162202,2006-12-02T01:10:19Z
21409370,53.377936,-2.9020834,Yorvik Prestigitator,493595,4,40979116,2016-07-23T20:38:41Z
21432619,53.3754594,-2.9378803,thewilk,4001810,3,45099362,2017-01-12T09:46:57Z
21449074,53.3896995,-2.9271977,mcknut,4622,1,163698,2006-12-04T15:53:50Z
21510819,53.2888896,-2.9147025,daviesp12,722193,2,28584863,2015-02-03T09:28:03Z
21547435,53.2846278,-2.9377508,daviesp12,722193,2,28634581,2015-02-05T17:16:45Z
21700360,53.3995507,-2.9828943,LeedsTracker,2330,3,574900,2009-02-20T18:53:46Z
24563626,53.4052694,-2.9783165,jumpingsquirrel,451477,4,13836684,2012-11-11T18:49:11Z
24829805,53.4154557,-2.7801205,mjessen_mdv,1227175,3,33091434,2015-08-04T09:07:14Z
24938119,53.35322,-2.8923945,baloona,4615898,10,43095074,2016-10-23T08:28:48Z
25102183,53.409855,-2.9167232,jrdx,195066,3,24553517,2014-08-05T11:15:17Z
25177663,53.375442,-3.162014,daviesp12,722193,6,28275677,2015-01-20T12:58:02Z
25233365,53.2979407,-2.9146949,Chris Morley,2234,1,194835,2007-01-14T17:24:00Z
25257582,53.3972242,-2.91821,Fledge,589645,3,15861650,2013-04-25T15:57:31Z
25305506,53.3771068,-2.8557578,amck,5564,1,24795,2007-04-25T09:54:43Z
25316448,53.3761486,-2.8736781,mcknut,4622,1,198541,2007-01-20T17:49:24Z
25317824,53.379494,-2.86961,John Embrey,2609039,2,36710045,2016-01-20T21:33:43Z
25324829,53.3705797,-2.881978,xj25vm,1098862,2,17494233,2013-08-25T07:51:58Z
25338642,53.3932388,-2.8889985,mcknut,4622,1,199288,2007-01-21T17:22:06Z
25339566,53.3843282,-2.8871511,mcknut,4622,1,199288,2007-01-21T18:24:10Z
25419225,53.379032,-2.8649523,kingston-upon-null,125740,2,4712792,2010-05-16T04:15:33Z
25422202,53.368913,-2.9282137,kingston-upon-null,125740,2,6043381,2010-10-14T21:27:23Z
25448321,53.3755428,-2.8766438,jumpingsquirrel,451477,3,10004235,2011-11-30T23:08:40Z
25448426,53.4308294,-2.9942717,jrdx,195066,4,24559791,2014-08-05T17:41:03Z
25551848,53.370823,-2.8631396,kingston-upon-null,125740,3,4720105,2010-05-16T18:09:59Z
25552165,53.3703385,-2.8654392,amck,5564,1,205434,2007-01-30T21:08:36Z
25591323,53.3750871,-2.8453921,John Embrey,2609039,2,37482856,2016-02-27T15:00:56Z
25600376,53.363456,-2.850939,John Embrey,2609039,3,37522420,2016-02-29T14:13:59Z
25875866,53.3575357,-2.8892333,jumpingsquirrel,451477,2,11263075,2012-04-11T10:04:35Z
25884528,53.3687497,-2.910979,mcknut,4622,1,243041,2007-03-23T09:16:55Z
25892673,53.3634645,-2.8860915,mcknut,4622,1,215776,2007-02-13T14:29:08Z
26123841,53.3616483,-2.8915181,The Station Master,32106,2,3142,2008-04-01T00:44:50Z
26266594,53.367912,-2.8456454,amck,5564,1,226601,2007-03-01T20:18:05Z
26292047,53.358507,-2.8456709,mikh43,75381,3,11799355,2012-06-04T18:37:33Z
26316444,53.3585923,-2.8635423,Rowland,74897,3,48946172,2017-05-24T12:24:06Z
26353568,53.3581406,-2.9002329,mcknut,4622,1,229762,2007-03-04T21:56:19Z
26353682,53.3622585,-2.9030371,kingston-upon-null,125740,2,4226560,2010-03-25T04:20:27Z
26353791,53.3603494,-2.9046374,daviesp12,722193,2,32280984,2015-06-29T09:58:53Z
26372709,53.399351,-2.8740574,John Embrey,2609039,3,32482406,2015-07-07T20:23:38Z
26386729,53.3922976,-2.8669521,John Embrey,2609039,3,32411673,2015-07-04T17:44:37Z
26407984,53.3905417,-2.8648977,Jacob Butler,185809,2,10079925,2011-12-10T10:55:21Z
26411618,53.3869199,-2.8564142,John Embrey,2609039,4,28475405,2015-01-28T21:45:13Z
26544125,53.3852444,-2.852878,amck,5564,1,236273,2007-03-14T23:30:35Z
26582269,53.3854238,-2.8632193,kingston-upon-null,125740,2,4712473,2010-05-16T03:48:13Z
26592807,53.3831851,-2.8650047,John Embrey,2609039,3,29253398,2015-03-04T20:57:44Z
26632304,53.3931103,-2.8724829,John Embrey,2609039,2,32483276,2015-07-07T21:01:08Z
26705914,53.3646168,-2.9008676,mcknut,4622,1,243041,2007-03-23T09:16:34Z
26732363,53.3509585,-2.8837766,Gaz Davidson,16371,7,844541,2009-01-27T17:10:03Z
26849321,53.34231,-2.8919623,mcknut,4622,1,247138,2007-03-28T00:38:45Z
26907329,53.2868752,-3.0080728,daviesp12,722193,2,22173794,2014-05-06T19:39:41Z
26907482,53.2934544,-3.0021251,Dyserth,1892838,2,28099359,2015-01-12T22:15:43Z
26910982,53.2953931,-2.991299,Dyserth,1892838,2,28099359,2015-01-12T22:15:44Z
26911982,53.2947875,-3.0152153,Dyserth,1892838,2,28052383,2015-01-10T23:24:01Z
27003503,53.2856029,-3.0669653,mentor,38588,2,17172178,2013-07-31T21:20:02Z
27033095,53.2859159,-3.0591844,Dyserth,1892838,2,21790283,2014-04-19T05:03:45Z
27045491,53.2877118,-3.0595619,Dyserth,1892838,2,21793988,2014-04-19T10:04:28Z
27071948,53.2896826,-3.0661405,Dyserth,1892838,2,24503609,2014-08-02T19:19:22Z
27207771,53.3631324,-2.9172328,daviesp12,722193,3,32289293,2015-06-29T16:36:39Z
27208457,53.3641021,-2.9205248,kingston-upon-null,125740,2,4224933,2010-03-24T21:26:38Z
27394254,53.4051664,-2.9791372,jrdx,195066,5,27368140,2014-12-09T23:40:59Z
27419737,53.4014988,-2.9790214,Ashimema,179362,4,7209427,2011-02-06T20:39:59Z
27427918,53.3709599,-2.8796242,mcknut,4622,1,17481,2007-04-17T19:00:30Z
27470165,53.3427912,-2.9793629,daviesp12,722193,2,19555125,2013-12-20T19:20:31Z
27473302,53.3867825,-2.877327,John Embrey,2609039,2,32102624,2015-06-20T18:38:12Z
27473421,53.3846854,-2.8687504,amck,5564,1,19579,2007-04-19T22:00:21Z
27495077,53.4053918,-2.9857626,jumpingsquirrel,451477,5,10008782,2011-12-01T15:21:14Z
27616030,53.3635895,-2.873972,mcknut,4622,1,24768,2007-04-25T08:13:21Z
27625579,53.3620961,-2.8804871,mcknut,4622,1,24855,2007-04-25T10:01:31Z
27683531,53.2919265,-3.0641185,Dyserth,1892838,3,28048080,2015-01-10T19:28:42Z
27736097,53.3608615,-2.8789399,mcknut,4622,1,27053,2007-04-26T15:31:12Z
28088001,53.3770456,-2.8915895,kingston-upon-null,125740,2,4226466,2010-03-25T03:40:01Z
28249633,53.299489,-3.0684823,Richard,165,2,17436674,2013-08-21T07:29:48Z
28252699,53.2887638,-3.0744972,daviesp12,722193,2,28506133,2015-01-30T14:46:14Z
28402461,53.3956471,-2.8537659,Rob Elmour,593644,3,10498261,2012-01-25T22:21:58Z
28804423,53.3773153,-2.8179206,LeedsTracker,2330,2,301545,2009-02-09T15:05:20Z
29001431,53.3954439,-2.8613379,amck,5564,1,46568,2007-05-12T09:45:32Z
29004376,53.3831712,-2.9603856,mcknut,4622,1,46865,2007-05-12T11:26:26Z
29019362,53.3021743,-3.0817984,Mike Baggaley,873940,5,37742304,2016-03-10T18:43:38Z
29116266,53.3825543,-2.9575801,kingston-upon-null,125740,2,4222650,2010-03-24T17:47:25Z
29428440,53.2971988,-3.0524182,Dyserth,1892838,2,36750501,2016-01-22T23:49:12Z
29442809,53.2953353,-3.0792643,Cookstown,1846615,2,19782253,2014-01-03T08:59:06Z
29683567,53.4775874,-2.8977146,John Embrey,2609039,3,46964952,2017-03-18T19:52:21Z
30020035,53.3455221,-2.8672549,jrdx,195066,4,41701353,2016-08-25T21:51:40Z
30345805,53.4434807,-2.8040324,RichardB,4559,3,33629637,2015-08-27T20:03:34Z
30345906,53.4505752,-2.8182519,RichardB,4559,3,33632288,2015-08-27T22:18:56Z
30644157,53.4532874,-2.9686315,mjessen_mdv,1227175,4,34446234,2015-10-05T11:48:28Z
30644362,53.5035343,-3.0521195,mjessen_mdv,1227175,7,34446865,2015-10-05T12:24:44Z
30655347,53.4914811,-2.9783411,richardwest,69984,4,19538512,2013-12-19T22:16:40Z
31059760,53.4326181,-2.9549997,EliziR,605366,3,21371605,2014-03-28T19:42:23Z
31059883,53.4167899,-2.9007942,Nice but Tim,279806,3,8092861,2011-05-09T13:29:27Z
31197261,53.4088192,-2.9828785,Mauls,24119,4,37635101,2016-03-05T21:29:21Z
31834975,53.3752364,-3.1214968,Martin Green,17282,3,530032,2007-11-16T00:16:24Z
32225390,53.3267139,-2.7604805,richardwest,69984,2,19202410,2013-11-30T22:56:23Z
32668449,53.4129222,-2.999103,jrdx,195066,5,32880454,2015-07-25T23:26:05Z
32845497,53.4267102,-2.948051,jrdx,195066,4,25081830,2014-08-28T19:42:02Z
33023586,53.3817244,-2.8995347,jumpingsquirrel,451477,2,9998024,2011-11-30T11:51:07Z
33124842,53.3678316,-2.8953934,kingston-upon-null,125740,2,4719575,2010-05-16T16:58:58Z
33166883,53.3511993,-2.8752369,jumpingsquirrel,451477,3,10033005,2011-12-04T14:27:41Z
33201632,53.3489659,-2.8864941,mcknut,4622,2,1896060,2009-07-21T16:12:15Z
33223958,53.3716943,-2.8716713,mcknut,4622,1,181252,2007-08-01T08:32:43Z
33236778,53.3534146,-2.8520357,Rowland,74897,2,48946635,2017-05-24T12:42:18Z
33251408,53.338649,-2.7929904,rtwbike,2160231,4,32607767,2015-07-13T16:49:37Z
33398041,53.3421015,-2.8513247,daviesp12,722193,3,28414609,2015-01-26T10:10:45Z
33400333,53.3471743,-2.8623635,daviesp12,722193,3,21211154,2014-03-20T14:50:45Z
33478002,53.3469329,-2.8263152,Jo89195,2050137,2,37312884,2016-02-19T17:11:00Z
34028342,53.3950287,-3.0884746,daviesp12,722193,3,17673390,2013-09-04T15:12:04Z
34031296,53.3048332,-2.9472376,PHerison,28378,2,8205610,2011-05-21T11:00:49Z
34072434,53.4143581,-3.0618763,RichardB,4559,1,206085,2007-08-12T14:30:13Z
34486491,53.4065414,-2.8689473,UniEagle,61216,2,8911345,2011-08-03T15:59:25Z
34488263,53.3985899,-2.8062714,UniEagle,61216,3,8911521,2011-08-03T16:15:43Z
34491203,53.4300093,-2.8290402,RichardB,4559,1,217928,2007-08-15T00:50:17Z
34831051,53.4253058,-2.9160486,Mauls,24119,9,37636290,2016-03-05T23:01:21Z
34850655,53.3915874,-2.9770462,thewilk,4001810,2,44567725,2016-12-21T15:53:35Z
35204307,53.3795106,-2.871948,mcknut,4622,1,232086,2007-08-19T20:12:30Z
35475070,53.3528897,-2.909842,daviesp12,722193,2,32225150,2015-06-26T12:46:21Z
36724717,53.3124691,-2.742186,richardwest,69984,10,19203151,2013-12-01T00:14:59Z
36770339,53.3081543,-2.9307492,richardwest,69984,2,19199070,2013-11-30T18:41:35Z
49556064,53.4216594,-2.9365196,Yorvik Prestigitator,493595,2,21852693,2014-04-22T01:03:13Z
52521517,53.4128877,-2.9408856,jrdx,195066,8,36785579,2016-01-24T22:18:48Z
54548529,53.3990542,-2.8954211,kingston-upon-null,125740,2,4711621,2010-05-15T23:50:31Z
57057642,53.4048551,-2.8954128,amck,5564,1,490012,2007-09-22T09:04:03Z
59956000,53.4041474,-2.8970239,amck,5564,1,523508,2007-09-27T09:14:09Z
59959794,53.401158,-2.8763971,kingston-upon-null,125740,2,6041373,2010-10-14T18:15:53Z
60000642,53.407273,-2.9797948,jumpingsquirrel,451477,6,13836684,2012-11-11T18:49:10Z
60166241,53.3441394,-2.8417523,mcknut,4622,1,537440,2007-09-29T23:49:32Z
60176563,53.3398674,-2.8261612,daviesp12,722193,2,21621933,2014-04-11T08:17:31Z
60178203,53.3422744,-2.8271017,daviesp12,722193,2,28417653,2015-01-26T12:58:08Z
60269326,53.3450494,-2.826838,Rowland,74897,2,48947006,2017-05-24T13:09:51Z
60839081,53.3430821,-2.8614128,mcknut,4622,1,49267,2007-10-06T12:56:24Z
61694118,53.3446584,-2.8232575,mcknut,4622,1,67575,2007-10-09T09:02:11Z
61842960,53.3988296,-2.8862569,kingston-upon-null,125740,4,6041373,2010-10-14T18:30:06Z
64774398,53.3542617,-2.8558205,mcknut,4622,1,104636,2007-10-11T16:54:08Z
64797161,53.3502378,-2.816982,Gaz Davidson,16371,4,822827,2009-01-22T05:41:11Z
66864796,53.3475805,-2.8386435,Rowland,74897,2,48946953,2017-05-24T12:55:08Z
71124173,53.3558194,-2.7979622,daviesp12,722193,3,22756446,2014-06-05T13:56:23Z
83353686,53.3615037,-2.9263332,mcknut,4622,1,283089,2007-10-22T14:40:23Z
84512724,53.3309711,-3.0215299,UniEagle,61216,7,10897524,2012-03-07T08:39:22Z
85548722,53.3202514,-3.0070971,rabywebb,114628,4,337039,2009-04-08T00:37:29Z
88134188,53.3805937,-2.9111304,jumpingsquirrel,451477,5,11905684,2012-06-15T14:51:42Z
88359749,53.3661307,-2.9698841,UniEagle,61216,3,15091175,2013-02-19T15:37:23Z
90003220,53.4335839,-2.968752,UniEagle,61216,4,11005781,2012-03-17T09:13:44Z
91709373,53.3637902,-2.9346452,jrdx,195066,3,26516021,2014-11-02T23:50:41Z
93548177,53.3664371,-2.9333866,mcknut,4622,1,367033,2007-10-31T09:50:14Z
94179646,53.3650618,-2.935664,mcknut,4622,1,370538,2007-10-31T22:06:01Z
100308672,53.4122161,-2.9892713,duxxa,632124,3,21568106,2014-04-08T09:49:30Z
102737347,53.3590448,-3.0366686,Martin Green,17282,2,266856,2008-03-04T17:52:01Z
102781137,53.3987148,-3.1176643,UniEagle,61216,10,10895380,2012-03-06T22:41:32Z
102800585,53.4316443,-2.9411487,UniEagle,61216,2,11013169,2012-03-17T22:09:30Z
105513598,53.4967451,-3.0568902,cboothroyd,255802,3,14619110,2013-01-12T09:18:51Z
105644988,53.3828868,-2.9371788,Firefishy,3560,1,463094,2007-11-10T14:07:31Z
105708637,53.4422992,-2.9055405,UniEagle,61216,11,11012118,2012-03-17T20:13:47Z
105717081,53.3721581,-3.0255058,daviesp12,722193,2,17429515,2013-08-20T17:16:57Z
105729992,53.398706,-2.9660101,duxxa,632124,2,21474245,2014-04-03T11:01:31Z
105759618,53.4912762,-3.0458804,blackadder,735,1,462581,2007-11-10T15:54:16Z
105764488,53.4935962,-3.0221844,John Swainston,98967,10,680147,2009-02-26T20:47:36Z
105781028,53.4809721,-3.033217,blackadder,735,2,474702,2007-11-11T17:47:29Z
105797423,53.4744324,-3.0228709,blackadder,735,1,462581,2007-11-10T16:25:46Z
105807993,53.4756962,-3.0356584,blackadder,735,1,462581,2007-11-10T16:34:46Z
107031498,53.4012647,-2.9688696,jrdx,195066,4,20894061,2014-03-03T18:26:19Z
107331729,53.3736672,-2.9266479,mcknut,4622,2,648424,2008-01-16T17:24:44Z
107624828,53.396477,-2.973569,Martin Green,17282,3,473075,2007-11-11T16:21:42Z
107864413,53.4960037,-3.0504608,kingston-upon-null,125740,2,6219383,2010-10-29T15:09:57Z
107897311,53.3813689,-2.9444805,Firefishy,3560,1,474928,2007-11-11T18:58:30Z
107917625,53.3805056,-2.9327903,Firefishy,3560,1,474928,2007-11-11T19:10:45Z
110009035,53.4188976,-2.9714546,kingston-upon-null,125740,3,6347578,2010-11-11T22:28:45Z
110039392,53.3937908,-3.07613,PHerison,28378,3,14548533,2013-01-06T12:58:04Z
110205180,53.3800381,-2.9372406,Firefishy,3560,8,486738,2007-11-12T20:45:48Z
110227790,53.3702088,-2.9448881,SteveC,682,3,486600,2007-11-12T18:54:56Z
110232143,53.4153976,-2.912536,Mauls,24119,5,37635730,2016-03-05T21:50:17Z
110349190,53.4158954,-2.9669768,Mauls,24119,3,37635101,2016-03-05T21:29:21Z
110375885,53.3852815,-2.9386759,Firefishy,3560,1,486738,2007-11-12T20:45:34Z
110612185,53.4126912,-2.9124933,Chris Alcock,17686,1,503521,2007-11-12T23:44:46Z
110687296,53.4133525,-2.9154459,Mauls,24119,2,37628858,2016-03-05T15:03:30Z
111793729,53.4201838,-2.9657084,Chris Morley,2234,1,496261,2007-11-13T15:51:05Z
111989516,53.4193935,-2.9909961,richardwest,69984,5,19530016,2013-12-19T12:14:35Z
112703504,53.38815,-2.9314162,thomshannon,6164,1,511819,2007-11-14T01:10:24Z
116124041,53.3785979,-2.9343946,Anna1,120777,2,7821671,2011-04-10T11:01:38Z
116147346,53.3824191,-2.9378847,Firefishy,3560,1,533686,2007-11-15T22:56:08Z
116159818,53.3390452,-3.0434555,daviesp12,722193,6,17373086,2013-08-16T15:07:24Z
116196013,53.3504233,-2.989023,PHerison,28378,3,9504994,2011-10-08T17:45:55Z
116200455,53.3840156,-3.1305386,daviesp12,722193,2,19140428,2013-11-27T09:06:52Z
117666087,53.3705166,-3.0151098,UniEagle,61216,4,10973330,2012-03-13T23:18:03Z
117717106,53.3596265,-2.9962561,opthalmicomens,440334,35,7910745,2011-04-19T21:08:54Z
119838488,53.3575762,-3.0015261,Martin Green,17282,2,547420,2007-11-17T18:13:19Z
119858274,53.384702,-2.952902,thewilk,4001810,4,45076687,2017-01-11T13:45:19Z
119961315,53.4428448,-2.9976725,jrdx,195066,3,24562120,2014-08-05T19:44:55Z
122091307,53.3956469,-2.9436155,Firefishy,3560,1,557287,2007-11-18T17:04:19Z
129786309,53.4714631,-2.7408977,brianboru,9065,4,10881047,2012-03-05T16:14:08Z
129998848,53.3226415,-3.0669891,Martin Green,17282,4,317961,2008-03-13T19:15:36Z
130106859,53.3275264,-3.0329201,Martin Green,17282,3,25056,2009-04-01T21:55:16Z
130337490,53.3393399,-2.9863344,daviesp12,722193,9,19564704,2013-12-21T12:13:58Z
132856126,53.3414838,-3.0313422,Martin Green,17282,10,635497,2007-11-27T19:30:50Z
137024097,53.3409931,-3.0470371,Martin Green,17282,3,632091,2007-11-27T10:42:16Z
137752131,53.3420885,-3.0521734,Martin Green,17282,2,635497,2007-11-27T18:50:36Z
138027528,53.3327946,-2.9754939,mgbsheep,7390,6,375392,2009-02-11T19:17:43Z
138132623,53.3326739,-2.9943959,mgbsheep,7390,2,641331,2007-11-27T22:18:18Z
138179433,53.3298887,-2.9819635,Chris Morley,2234,4,2710542,2009-10-02T11:14:29Z
139782232,53.3367616,-3.043555,CreakyBike,2492,3,869727,2009-03-30T11:43:05Z
140193674,53.327232,-3.0313495,CreakyBike,2492,3,869727,2009-03-30T11:35:42Z
148345518,53.4760223,-3.0345471,CJW_LVRPL,20653,1,38578,2007-12-02T17:20:21Z
148700156,53.4817931,-2.996374,kingston-upon-null,125740,5,6008037,2010-10-11T01:00:05Z
150440825,53.4063638,-2.8925894,kingston-upon-null,125740,2,6021439,2010-10-12T14:32:37Z
150863377,53.3757753,-3.1828745,UniEagle,61216,3,10978168,2012-03-14T14:04:39Z
151090963,53.3283186,-3.0163608,Martin Green,17282,5,96021,2007-12-05T17:15:26Z
152294709,53.4115162,-2.8950614,jrdx,195066,3,25167847,2014-09-01T19:26:08Z
154473695,53.3519729,-3.0365621,daviesp12,722193,4,19636544,2013-12-25T22:39:25Z
157526951,53.3854267,-2.982764,LeedsTracker,2330,3,585556,2009-02-21T01:44:42Z
157544063,53.3530797,-2.8916804,kingston-upon-null,125740,8,4224933,2010-03-24T21:26:35Z
157558744,53.3515901,-2.8780197,jumpingsquirrel,451477,3,10033005,2011-12-04T13:19:20Z
157665642,53.3513082,-2.9796948,daviesp12,722193,4,19506655,2013-12-17T22:07:57Z
157740784,53.4740464,-2.981494,JDCullen,20081,1,211884,2007-12-09T02:42:41Z
161971692,53.4710384,-2.9824699,thewilk,4001810,3,44062903,2016-11-30T15:46:43Z
165069897,53.4860486,-3.0238969,kingston-upon-null,125740,23,5982635,2010-10-08T00:13:05Z
193623657,53.4626847,-3.0152583,Joe E,114310,3,12213104,2012-07-14T01:03:19Z
207407799,53.4137559,-3.078392,Martin Green,17282,2,558731,2008-01-06T19:04:33Z
207607338,53.4621049,-2.9834855,JDCullen,20081,1,555447,2008-01-06T21:54:21Z
239993977,53.2910135,-2.9394548,daviesp12,722193,5,28574326,2015-02-02T19:23:00Z
240087594,53.3902923,-2.924136,jrdx,195066,2,15818907,2013-04-22T01:24:12Z
241463855,53.3560278,-2.8811974,jrdx,195066,2,26516158,2014-11-03T00:30:51Z
244018265,53.5026986,-2.9728582,chrsmrrtt,313155,2,44349222,2016-12-12T15:53:11Z
244215292,53.381104,-2.9126121,jumpingsquirrel,451477,3,11905684,2012-06-15T14:51:44Z
244999624,53.403966,-2.901009,kingston-upon-null,125740,2,6041373,2010-10-14T18:15:29Z
245001679,53.4078211,-2.9232901,jrdx,195066,2,22212132,2014-05-08T15:55:42Z
245010596,53.400548,-2.9194014,kingston-upon-null,125740,2,4166896,2010-03-19T01:35:29Z
245062588,53.4643272,-2.9956901,kingston-upon-null,125740,3,5958225,2010-10-05T00:23:58Z
245067289,53.4632733,-2.9990482,kingston-upon-null,125740,2,5958225,2010-10-05T00:09:28Z
245071381,53.4046133,-2.9161206,khbritish,4445529,2,46195685,2017-02-18T16:02:06Z
245073634,53.399068,-2.9132176,Rowland,74897,4,50282106,2017-07-14T12:37:33Z
245959341,53.4072216,-2.8468069,kingston-upon-null,125740,3,6041373,2010-10-14T17:55:30Z
245961970,53.4177584,-2.8903117,kingston-upon-null,125740,2,6027362,2010-10-13T09:10:32Z
246839860,53.4587362,-3.007585,kingston-upon-null,125740,2,4734933,2010-05-18T01:49:37Z
247206021,53.373389,-2.9210454,mcknut,4622,1,99396,2008-02-11T15:52:44Z
247210198,53.3763672,-2.9255717,Ashimema,179362,2,2875652,2009-10-17T17:12:31Z
247281377,53.3982259,-2.9092709,jrdx,195066,2,22215376,2014-05-08T18:21:34Z
247381353,53.379744,-2.9222151,mcknut,4622,1,107596,2008-02-12T21:35:37Z
247386386,53.3762483,-2.9326079,mcknut,4622,1,107596,2008-02-12T22:24:58Z
247601755,53.4177513,-2.8725726,amck,5564,1,120244,2008-02-14T09:41:06Z
247899130,53.3332513,-2.996449,Martin Green,17282,1,134963,2008-02-16T16:52:29Z
248475935,53.4183411,-2.8816838,buvac,5552081,3,47138516,2017-03-25T01:39:19Z
248516888,53.4180823,-2.9042998,wonka68,96226,4,649575,2009-02-24T09:53:21Z
250042809,53.3793199,-2.9428517,mcknut,4622,1,253574,2008-03-02T09:23:42Z
250382437,53.309647,-2.7533273,Martin Green,17282,1,259605,2008-03-03T19:47:21Z
250736895,53.3980055,-3.155501,daviesp12,722193,2,28327125,2015-01-22T13:02:52Z
251683622,53.3108967,-3.0436615,Martin Green,17282,1,306489,2008-03-11T19:37:44Z
251813189,53.3272147,-3.0554292,Martin Green,17282,1,314516,2008-03-12T21:15:21Z
251822481,53.3602558,-3.0708834,Martin Green,17282,1,314516,2008-03-12T22:04:10Z
251830090,53.3745923,-3.1069942,l3yl05,184375,2,2814452,2009-10-11T14:35:45Z
251830198,53.3657124,-3.0947376,l3yl05,184375,2,2814452,2009-10-11T14:36:11Z
251948486,53.3181185,-3.0644753,Martin Green,17282,1,317961,2008-03-13T18:54:30Z
251955918,53.3258788,-3.0688946,daviesp12,722193,3,22596615,2014-05-28T09:36:31Z
251968799,53.3670496,-3.0882249,Martin Green,17282,1,317961,2008-03-13T19:45:35Z
252204373,53.370431,-2.9412839,mcknut,4622,1,325492,2008-03-15T12:20:58Z
252495779,53.3751869,-2.9468245,mcknut,4622,1,334326,2008-03-16T20:25:35Z
252502728,53.3756979,-2.9537446,Andrew Chadwick,27408,2,7701917,2011-03-28T21:35:09Z
252559498,53.398087,-2.9184334,Fledge,589645,4,15861650,2013-04-25T15:57:31Z
252715565,53.3668907,-3.1306295,daviesp12,722193,7,19230035,2013-12-02T09:35:03Z
252821519,53.4052271,-3.0662722,PHerison,28378,2,8518553,2011-06-22T21:20:19Z
252961314,53.3899788,-3.085541,daviesp12,722193,2,17192856,2013-08-02T14:36:03Z
252964481,53.4102941,-3.0730578,PHerison,28378,2,8276657,2011-05-28T23:25:45Z
253006004,53.4605033,-2.8805735,jrdx,195066,2,25171370,2014-09-02T00:01:30Z
253798645,53.2861205,-2.8118975,mikh43,75381,2,292639,2009-02-09T10:24:47Z
255170075,53.356823,-2.8862395,The Station Master,32106,1,3142,2008-04-01T00:21:07Z
